Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
60,1707388922113,08/02/2024 10:42:02,1707388922075,1,08/02/2024 11:42:02,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,34,25,1,Screen 1,fixation,fixation,300.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
61,1707388923109,08/02/2024 10:42:03,1707388923074,1,08/02/2024 11:42:03,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,34,25,2,Screen 2,Zone2,timelimit_screen,999.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
62,1707388923410,08/02/2024 10:42:03,1707388923375,1,08/02/2024 11:42:03,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,35,26,1,Screen 1,fixation,fixation,300.3999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
63,1707388924399,08/02/2024 10:42:04,1707388924375,1,08/02/2024 11:42:04,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,35,26,2,Screen 2,Zone2,timelimit_screen,999.8000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
64,1707388924703,08/02/2024 10:42:04,1707388924675,1,08/02/2024 11:42:04,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,36,27,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
65,1707388925704,08/02/2024 10:42:05,1707388925676,1,08/02/2024 11:42:05,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,36,27,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
66,1707388926016,08/02/2024 10:42:06,1707388925975,1,08/02/2024 11:42:05,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,37,28,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
67,1707388927014,08/02/2024 10:42:07,1707388926976,1,08/02/2024 11:42:06,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,37,28,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
68,1707388931811,08/02/2024 10:42:11,1707388931765,1,08/02/2024 11:42:11,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,38,8,1,Screen 1,Zone2,response_text_entry,1248.3999998569489,,Enter Key,3981,1,1,0,0,,,,,,Test_Forwards,,3981,9000,4,,F4_4
69,1707388932095,08/02/2024 10:42:12,1707388932058,1,08/02/2024 11:42:12,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,39,29,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
70,1707388933083,08/02/2024 10:42:13,1707388933058,1,08/02/2024 11:42:13,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,39,29,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
71,1707388933405,08/02/2024 10:42:13,1707388933358,1,08/02/2024 11:42:13,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,40,30,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
72,1707388934384,08/02/2024 10:42:14,1707388934358,1,08/02/2024 11:42:14,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,40,30,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
73,1707388934697,08/02/2024 10:42:14,1707388934658,1,08/02/2024 11:42:14,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,41,31,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
74,1707388935693,08/02/2024 10:42:15,1707388935658,1,08/02/2024 11:42:15,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,41,31,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
75,1707388935994,08/02/2024 10:42:15,1707388935957,1,08/02/2024 11:42:15,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,42,32,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
76,1707388936989,08/02/2024 10:42:16,1707388936959,1,08/02/2024 11:42:16,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,42,32,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
77,1707388937299,08/02/2024 10:42:17,1707388937258,1,08/02/2024 11:42:17,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,43,33,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
78,1707388938284,08/02/2024 10:42:18,1707388938257,1,08/02/2024 11:42:18,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,43,33,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
79,1707388942861,08/02/2024 10:42:22,1707388942833,1,08/02/2024 11:42:22,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,44,9,1,Screen 1,Zone2,response_text_entry,1291.7999999523163,,Enter Key,29352,1,1,0,0,,,,,,Test_Forwards,,29352,10000,5,,F5_1
80,1707388943150,08/02/2024 10:42:23,1707388943123,1,08/02/2024 11:42:23,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,45,34,1,Screen 1,fixation,fixation,299.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
81,1707388944167,08/02/2024 10:42:24,1707388944125,1,08/02/2024 11:42:24,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,45,34,2,Screen 2,Zone2,timelimit_screen,1000.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
82,1707388944461,08/02/2024 10:42:24,1707388944425,1,08/02/2024 11:42:24,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,46,35,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
83,1707388945466,08/02/2024 10:42:25,1707388945424,1,08/02/2024 11:42:25,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,46,35,2,Screen 2,Zone2,timelimit_screen,999.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
84,1707388945750,08/02/2024 10:42:25,1707388945725,1,08/02/2024 11:42:25,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,47,36,1,Screen 1,fixation,fixation,300.3999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
85,1707388946753,08/02/2024 10:42:26,1707388946725,1,08/02/2024 11:42:26,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,47,36,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
86,1707388947081,08/02/2024 10:42:27,1707388947025,1,08/02/2024 11:42:27,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,48,37,1,Screen 1,fixation,fixation,300.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
87,1707388948077,08/02/2024 10:42:28,1707388948025,1,08/02/2024 11:42:28,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,48,37,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
88,1707388948364,08/02/2024 10:42:28,1707388948323,1,08/02/2024 11:42:28,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,49,38,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
89,1707388949370,08/02/2024 10:42:29,1707388949325,1,08/02/2024 11:42:29,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,49,38,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
90,1707388954574,08/02/2024 10:42:34,1707388954536,1,08/02/2024 11:42:34,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,50,10,1,Screen 1,Zone2,response_text_entry,1555.4000000953674,,Enter Key,64731,1,1,0,0,,,,,,Test_Forwards,,64731,10000,5,,F5_2
91,1707388954859,08/02/2024 10:42:34,1707388954824,1,08/02/2024 11:42:34,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,51,39,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
92,1707388955875,08/02/2024 10:42:35,1707388955825,1,08/02/2024 11:42:35,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,51,39,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
93,1707388956159,08/02/2024 10:42:36,1707388956125,1,08/02/2024 11:42:36,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,52,40,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
94,1707388957162,08/02/2024 10:42:37,1707388957125,1,08/02/2024 11:42:37,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,52,40,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
95,1707388957456,08/02/2024 10:42:37,1707388957424,1,08/02/2024 11:42:37,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,53,41,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
96,1707388958452,08/02/2024 10:42:38,1707388958424,1,08/02/2024 11:42:38,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,53,41,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
97,1707388958756,08/02/2024 10:42:38,1707388958724,1,08/02/2024 11:42:38,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,54,42,1,Screen 1,fixation,fixation,299.89999999990687,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
98,1707388959768,08/02/2024 10:42:39,1707388959725,1,08/02/2024 11:42:39,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,54,42,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
99,1707388960053,08/02/2024 10:42:40,1707388960024,1,08/02/2024 11:42:40,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,55,43,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
100,1707388961051,08/02/2024 10:42:41,1707388961024,1,08/02/2024 11:42:41,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,55,43,2,Screen 2,Zone2,timelimit_screen,999.8000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
101,1707388967957,08/02/2024 10:42:47,1707388967921,1,08/02/2024 11:42:47,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,56,11,1,Screen 1,Zone2,response_text_entry,1463.2999999523163,,Enter Key,71832,1,1,0,0,,,,,,Test_Forwards,,71832,10000,5,,F5_3
102,1707388968230,08/02/2024 10:42:48,1707388968207,1,08/02/2024 11:42:48,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,57,44,1,Screen 1,fixation,fixation,300.20000000006985,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
103,1707388969248,08/02/2024 10:42:49,1707388969208,1,08/02/2024 11:42:49,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,57,44,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
104,1707388969546,08/02/2024 10:42:49,1707388969507,1,08/02/2024 11:42:49,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,58,45,1,Screen 1,fixation,fixation,299.89999999990687,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
105,1707388970550,08/02/2024 10:42:50,1707388970508,1,08/02/2024 11:42:50,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,58,45,2,Screen 2,Zone2,timelimit_screen,1000.2000000000698,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
106,1707388970849,08/02/2024 10:42:50,1707388970807,1,08/02/2024 11:42:50,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,59,46,1,Screen 1,fixation,fixation,299.79999999993015,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
107,1707388971835,08/02/2024 10:42:51,1707388971808,1,08/02/2024 11:42:51,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,59,46,2,Screen 2,Zone2,timelimit_screen,1000.2000000000698,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
108,1707388972131,08/02/2024 10:42:52,1707388972107,1,08/02/2024 11:42:52,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,60,47,1,Screen 1,fixation,fixation,299.79999999993015,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
109,1707388973141,08/02/2024 10:42:53,1707388973108,1,08/02/2024 11:42:53,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,60,47,2,Screen 2,Zone2,timelimit_screen,1000.1000000000931,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
110,1707388973427,08/02/2024 10:42:53,1707388973407,1,08/02/2024 11:42:53,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,61,48,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
111,1707388974443,08/02/2024 10:42:54,1707388974406,1,08/02/2024 11:42:54,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,61,48,2,Screen 2,Zone2,timelimit_screen,999.7999999999302,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
112,1707388978920,08/02/2024 10:42:58,1707388978896,1,08/02/2024 11:42:58,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,62,12,1,Screen 1,Zone2,response_text_entry,1179.6000001430511,,Enter Key,15839,1,1,0,0,,,,,,Test_Forwards,,15839,10000,5,,F5_4
113,1707388979199,08/02/2024 10:42:59,1707388979191,1,08/02/2024 11:42:59,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,63,49,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
114,1707388980231,08/02/2024 10:43:00,1707388980192,1,08/02/2024 11:43:00,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,63,49,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
115,1707388980518,08/02/2024 10:43:00,1707388980491,1,08/02/2024 11:43:00,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,64,50,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
116,1707388981524,08/02/2024 10:43:01,1707388981492,1,08/02/2024 11:43:01,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,64,50,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
117,1707388981806,08/02/2024 10:43:01,1707388981791,1,08/02/2024 11:43:01,143617,34,task-incd,,34912599,pjuk8,9856732,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,65,51,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
