Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
60,1707494908092,09/02/2024 16:08:28,1707494909327,1,09/02/2024 17:08:29,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,34,25,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
61,1707494909084,09/02/2024 16:08:29,1707494910328,1,09/02/2024 17:08:30,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,34,25,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
62,1707494909364,09/02/2024 16:08:29,1707494910627,1,09/02/2024 17:08:30,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,35,26,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
63,1707494910383,09/02/2024 16:08:30,1707494911627,1,09/02/2024 17:08:31,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,35,26,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
64,1707494910661,09/02/2024 16:08:30,1707494911927,1,09/02/2024 17:08:31,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,36,27,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
65,1707494911676,09/02/2024 16:08:31,1707494912927,1,09/02/2024 17:08:32,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,36,27,2,Screen 2,Zone2,timelimit_screen,999.6999999999825,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
66,1707494911961,09/02/2024 16:08:31,1707494913227,1,09/02/2024 17:08:33,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,37,28,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
67,1707494912977,09/02/2024 16:08:32,1707494914227,1,09/02/2024 17:08:34,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,37,28,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
68,1707494916852,09/02/2024 16:08:36,1707494918109,1,09/02/2024 17:08:38,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,38,8,1,Screen 1,Zone2,response_text_entry,2090.7999999998137,,Enter Key,3981,1,1,0,0,,,,,,Test_Forwards,,3981,9000,4,,F4_4
69,1707494917156,09/02/2024 16:08:37,1707494918392,1,09/02/2024 17:08:38,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,39,29,1,Screen 1,fixation,fixation,299.80000000001746,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
70,1707494918147,09/02/2024 16:08:38,1707494919393,1,09/02/2024 17:08:39,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,39,29,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
71,1707494918444,09/02/2024 16:08:38,1707494919693,1,09/02/2024 17:08:39,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,40,30,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
72,1707494919425,09/02/2024 16:08:39,1707494920692,1,09/02/2024 17:08:40,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,40,30,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
73,1707494919747,09/02/2024 16:08:39,1707494920992,1,09/02/2024 17:08:40,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,41,31,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
74,1707494920746,09/02/2024 16:08:40,1707494921992,1,09/02/2024 17:08:41,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,41,31,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
75,1707494921042,09/02/2024 16:08:41,1707494922292,1,09/02/2024 17:08:42,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,42,32,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
76,1707494922093,09/02/2024 16:08:42,1707494923293,1,09/02/2024 17:08:43,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,42,32,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
77,1707494922331,09/02/2024 16:08:42,1707494923592,1,09/02/2024 17:08:43,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,43,33,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
78,1707494923351,09/02/2024 16:08:43,1707494924592,1,09/02/2024 17:08:44,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,43,33,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
79,1707494927531,09/02/2024 16:08:47,1707494928775,1,09/02/2024 17:08:48,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,44,9,1,Screen 1,Zone2,response_text_entry,1375.0999999996275,,Enter Key,29352,1,1,0,0,,,,,,Test_Forwards,,29352,10000,5,,F5_1
80,1707494927804,09/02/2024 16:08:47,1707494929058,1,09/02/2024 17:08:49,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,45,34,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
81,1707494928812,09/02/2024 16:08:48,1707494930058,1,09/02/2024 17:08:50,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,45,34,2,Screen 2,Zone2,timelimit_screen,999.6999999999825,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
82,1707494929092,09/02/2024 16:08:49,1707494930358,1,09/02/2024 17:08:50,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,46,35,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
83,1707494930104,09/02/2024 16:08:50,1707494931358,1,09/02/2024 17:08:51,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,46,35,2,Screen 2,Zone2,timelimit_screen,999.6000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
84,1707494930408,09/02/2024 16:08:50,1707494931658,1,09/02/2024 17:08:51,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,47,36,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
85,1707494931389,09/02/2024 16:08:51,1707494932658,1,09/02/2024 17:08:52,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,47,36,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
86,1707494931717,09/02/2024 16:08:51,1707494932958,1,09/02/2024 17:08:52,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,48,37,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
87,1707494932705,09/02/2024 16:08:52,1707494933958,1,09/02/2024 17:08:53,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,48,37,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
88,1707494933012,09/02/2024 16:08:53,1707494934258,1,09/02/2024 17:08:54,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,49,38,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
89,1707494933992,09/02/2024 16:08:53,1707494935258,1,09/02/2024 17:08:55,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,49,38,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
90,1707494938569,09/02/2024 16:08:58,1707494939817,1,09/02/2024 17:08:59,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,50,10,1,Screen 1,Zone2,response_text_entry,1899.5,,Enter Key,64731,1,1,0,0,,,,,,Test_Forwards,,64731,10000,5,,F5_2
91,1707494938854,09/02/2024 16:08:58,1707494940107,1,09/02/2024 17:09:00,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,51,39,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
92,1707494939853,09/02/2024 16:08:59,1707494941107,1,09/02/2024 17:09:01,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,51,39,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
93,1707494940160,09/02/2024 16:09:00,1707494941406,1,09/02/2024 17:09:01,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,52,40,1,Screen 1,fixation,fixation,299.69999999998254,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
94,1707494941159,09/02/2024 16:09:01,1707494942407,1,09/02/2024 17:09:02,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,52,40,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
95,1707494941463,09/02/2024 16:09:01,1707494942707,1,09/02/2024 17:09:02,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,53,41,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
96,1707494942463,09/02/2024 16:09:02,1707494943707,1,09/02/2024 17:09:03,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,53,41,2,Screen 2,Zone2,timelimit_screen,999.6000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
97,1707494942755,09/02/2024 16:09:02,1707494944006,1,09/02/2024 17:09:04,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,54,42,1,Screen 1,fixation,fixation,300.19999999998254,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
98,1707494943760,09/02/2024 16:09:03,1707494945007,1,09/02/2024 17:09:05,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,54,42,2,Screen 2,Zone2,timelimit_screen,999.8000000000175,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
99,1707494944058,09/02/2024 16:09:04,1707494945306,1,09/02/2024 17:09:05,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,55,43,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
100,1707494945052,09/02/2024 16:09:05,1707494946306,1,09/02/2024 17:09:06,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,55,43,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
101,1707494949447,09/02/2024 16:09:09,1707494950711,1,09/02/2024 17:09:10,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,56,11,1,Screen 1,Zone2,response_text_entry,1464.5,,Enter Key,71832,1,1,0,0,,,,,,Test_Forwards,,71832,10000,5,,F5_3
102,1707494949740,09/02/2024 16:09:09,1707494951006,1,09/02/2024 17:09:11,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,57,44,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
103,1707494950754,09/02/2024 16:09:10,1707494952006,1,09/02/2024 17:09:12,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,57,44,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
104,1707494951079,09/02/2024 16:09:11,1707494952305,1,09/02/2024 17:09:12,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,58,45,1,Screen 1,fixation,fixation,299.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
105,1707494952055,09/02/2024 16:09:12,1707494953306,1,09/02/2024 17:09:13,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,58,45,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
106,1707494952354,09/02/2024 16:09:12,1707494953605,1,09/02/2024 17:09:13,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,59,46,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
107,1707494953343,09/02/2024 16:09:13,1707494954605,1,09/02/2024 17:09:14,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,59,46,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
108,1707494953644,09/02/2024 16:09:13,1707494954905,1,09/02/2024 17:09:14,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,60,47,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
109,1707494954657,09/02/2024 16:09:14,1707494955905,1,09/02/2024 17:09:15,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,60,47,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
110,1707494954952,09/02/2024 16:09:14,1707494956205,1,09/02/2024 17:09:16,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,61,48,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
111,1707494955950,09/02/2024 16:09:15,1707494957205,1,09/02/2024 17:09:17,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,61,48,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
112,1707494960421,09/02/2024 16:09:20,1707494961687,1,09/02/2024 17:09:21,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,62,12,1,Screen 1,Zone2,response_text_entry,1364.7000000001863,,Enter Key,15839,1,1,0,0,,,,,,Test_Forwards,,15839,10000,5,,F5_4
113,1707494960720,09/02/2024 16:09:20,1707494961971,1,09/02/2024 17:09:21,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,63,49,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
114,1707494961721,09/02/2024 16:09:21,1707494962971,1,09/02/2024 17:09:22,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,63,49,2,Screen 2,Zone2,timelimit_screen,999.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
115,1707494962020,09/02/2024 16:09:22,1707494963271,1,09/02/2024 17:09:23,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,64,50,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
116,1707494963021,09/02/2024 16:09:23,1707494964271,1,09/02/2024 17:09:24,143617,34,task-6uz8,,34974227,zurx0,9856738,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,1280x585,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,64,50,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
