Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
58,1707507760902,09/02/2024 19:42:40,1707507760808,1,09/02/2024 20:42:40,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,33,7,1,Screen 1,Zone2,response_text_entry,803.6000000089407,,Enter Key,4152,1,1,0,0,,,,,,Test_Forwards,,4152,9000,4,,F4_3
59,1707507761329,09/02/2024 19:42:41,1707507761097,1,09/02/2024 20:42:41,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,34,25,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
60,1707507762181,09/02/2024 19:42:42,1707507762097,1,09/02/2024 20:42:42,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,34,25,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
61,1707507762485,09/02/2024 19:42:42,1707507762396,1,09/02/2024 20:42:42,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,35,26,1,Screen 1,fixation,fixation,300.09999999999127,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
62,1707507763476,09/02/2024 19:42:43,1707507763397,1,09/02/2024 20:42:43,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,35,26,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
63,1707507763776,09/02/2024 19:42:43,1707507763696,1,09/02/2024 20:42:43,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,36,27,1,Screen 1,fixation,fixation,299.90000000000873,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
64,1707507764773,09/02/2024 19:42:44,1707507764697,1,09/02/2024 20:42:44,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,36,27,2,Screen 2,Zone2,timelimit_screen,1000.0999999999913,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
65,1707507765081,09/02/2024 19:42:45,1707507764997,1,09/02/2024 20:42:44,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,37,28,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
66,1707507766086,09/02/2024 19:42:46,1707507765997,1,09/02/2024 20:42:45,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,37,28,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
67,1707507767507,09/02/2024 19:42:47,1707507767417,1,09/02/2024 20:42:47,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,38,8,1,Screen 1,Zone2,response_text_entry,454.19999998807907,,Enter Key,3981,1,1,0,0,,,,,,Test_Forwards,,3981,9000,4,,F4_4
68,1707507767789,09/02/2024 19:42:47,1707507767713,1,09/02/2024 20:42:47,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,39,29,1,Screen 1,fixation,fixation,300.09999999999127,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
69,1707507768802,09/02/2024 19:42:48,1707507768714,1,09/02/2024 20:42:48,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,39,29,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
70,1707507769103,09/02/2024 19:42:49,1707507769013,1,09/02/2024 20:42:49,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,40,30,1,Screen 1,fixation,fixation,299.90000000000873,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
71,1707507770109,09/02/2024 19:42:50,1707507770014,1,09/02/2024 20:42:50,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,40,30,2,Screen 2,Zone2,timelimit_screen,1000.0999999999913,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
72,1707507770394,09/02/2024 19:42:50,1707507770313,1,09/02/2024 20:42:50,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,41,31,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
73,1707507771397,09/02/2024 19:42:51,1707507771314,1,09/02/2024 20:42:51,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,41,31,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
74,1707507771699,09/02/2024 19:42:51,1707507771613,1,09/02/2024 20:42:51,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,42,32,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
75,1707507772693,09/02/2024 19:42:52,1707507772614,1,09/02/2024 20:42:52,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,42,32,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
76,1707507772992,09/02/2024 19:42:52,1707507772913,1,09/02/2024 20:42:52,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,43,33,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
77,1707507773995,09/02/2024 19:42:53,1707507773914,1,09/02/2024 20:42:53,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,43,33,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
78,1707507776836,09/02/2024 19:42:56,1707507776718,1,09/02/2024 20:42:56,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,44,9,1,Screen 1,Zone2,response_text_entry,1059.2000000029802,,Enter Key,2935,1,0,1,0,,,,,,Test_Forwards,,29352,10000,5,,F5_1
79,1707507777093,09/02/2024 19:42:57,1707507777013,1,09/02/2024 20:42:57,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,45,34,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
80,1707507778107,09/02/2024 19:42:58,1707507778014,1,09/02/2024 20:42:58,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,45,34,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
81,1707507778392,09/02/2024 19:42:58,1707507778313,1,09/02/2024 20:42:58,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,46,35,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
82,1707507779415,09/02/2024 19:42:59,1707507779314,1,09/02/2024 20:42:59,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,46,35,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
83,1707507779684,09/02/2024 19:42:59,1707507779613,1,09/02/2024 20:42:59,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,47,36,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
84,1707507780694,09/02/2024 19:43:00,1707507780614,1,09/02/2024 20:43:00,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,47,36,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
85,1707507780983,09/02/2024 19:43:00,1707507780913,1,09/02/2024 20:43:00,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,48,37,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
86,1707507782010,09/02/2024 19:43:02,1707507781914,1,09/02/2024 20:43:01,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,48,37,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
87,1707507782286,09/02/2024 19:43:02,1707507782213,1,09/02/2024 20:43:02,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,49,38,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
88,1707507783304,09/02/2024 19:43:03,1707507783214,1,09/02/2024 20:43:03,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,49,38,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
89,1707507786590,09/02/2024 19:43:06,1707507786509,1,09/02/2024 20:43:06,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,50,10,1,Screen 1,Zone2,response_text_entry,1418.800000011921,,Enter Key,64731,1,1,0,0,,,,,,Test_Forwards,,64731,10000,5,,F5_2
90,1707507786890,09/02/2024 19:43:06,1707507786795,1,09/02/2024 20:43:06,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,51,39,1,Screen 1,fixation,fixation,299.09999999999127,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
91,1707507787882,09/02/2024 19:43:07,1707507787797,1,09/02/2024 20:43:07,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,51,39,2,Screen 2,Zone2,timelimit_screen,1001,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
92,1707507788184,09/02/2024 19:43:08,1707507788096,1,09/02/2024 20:43:08,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,52,40,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
93,1707507789185,09/02/2024 19:43:09,1707507789097,1,09/02/2024 20:43:09,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,52,40,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
94,1707507789488,09/02/2024 19:43:09,1707507789396,1,09/02/2024 20:43:09,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,53,41,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
95,1707507790494,09/02/2024 19:43:10,1707507790397,1,09/02/2024 20:43:10,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,53,41,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
96,1707507790784,09/02/2024 19:43:10,1707507790696,1,09/02/2024 20:43:10,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,54,42,1,Screen 1,fixation,fixation,299.90000000000873,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
97,1707507791797,09/02/2024 19:43:11,1707507791697,1,09/02/2024 20:43:11,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,54,42,2,Screen 2,Zone2,timelimit_screen,1000.0999999999913,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
98,1707507792085,09/02/2024 19:43:12,1707507791996,1,09/02/2024 20:43:11,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,55,43,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
99,1707507793248,09/02/2024 19:43:13,1707507792997,1,09/02/2024 20:43:12,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,55,43,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
100,1707507797959,09/02/2024 19:43:17,1707507797845,1,09/02/2024 20:43:17,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,56,11,1,Screen 1,Zone2,response_text_entry,3205.2999999970198,,Enter Key,7132,1,0,1,0,,,,,,Test_Forwards,,71832,10000,5,,F5_3
101,1707507798247,09/02/2024 19:43:18,1707507798130,1,09/02/2024 20:43:18,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,57,44,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
102,1707507799229,09/02/2024 19:43:19,1707507799130,1,09/02/2024 20:43:19,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,57,44,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
103,1707507799537,09/02/2024 19:43:19,1707507799430,1,09/02/2024 20:43:19,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,58,45,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
104,1707507800519,09/02/2024 19:43:20,1707507800430,1,09/02/2024 20:43:20,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,58,45,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
105,1707507800826,09/02/2024 19:43:20,1707507800730,1,09/02/2024 20:43:20,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,59,46,1,Screen 1,fixation,fixation,300.09999999999127,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
106,1707507801821,09/02/2024 19:43:21,1707507801730,1,09/02/2024 20:43:21,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,59,46,2,Screen 2,Zone2,timelimit_screen,999.9000000000087,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
107,1707507802120,09/02/2024 19:43:22,1707507802030,1,09/02/2024 20:43:22,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,60,47,1,Screen 1,fixation,fixation,300.1999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
108,1707507803130,09/02/2024 19:43:23,1707507803030,1,09/02/2024 20:43:23,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,60,47,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
109,1707507803417,09/02/2024 19:43:23,1707507803330,1,09/02/2024 20:43:23,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,61,48,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
110,1707507804423,09/02/2024 19:43:24,1707507804330,1,09/02/2024 20:43:24,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,61,48,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
111,1707507811088,09/02/2024 19:43:31,1707507810997,1,09/02/2024 20:43:30,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,62,12,1,Screen 1,Zone2,response_text_entry,3116.0999999940395,,Enter Key,51839,1,0,1,0,,,,,,Test_Forwards,,15839,10000,5,,F5_4
112,1707507811375,09/02/2024 19:43:31,1707507811280,1,09/02/2024 20:43:31,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,63,49,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
113,1707507812372,09/02/2024 19:43:32,1707507812280,1,09/02/2024 20:43:32,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,63,49,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
114,1707507812682,09/02/2024 19:43:32,1707507812580,1,09/02/2024 20:43:32,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,64,50,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
115,1707507813668,09/02/2024 19:43:33,1707507813580,1,09/02/2024 20:43:33,143617,34,task-2f5q,,34981444,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1179x659,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,64,50,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
