Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,rt,stimulus,key_press,test_part,correct_response,trial_type,trial_index,time_elapsed,internal_node_id,correct,success,browser_events,view_history,grid,target,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,correct_resp_button,resp_button,cumulative_RT,actual_triplet,triplet_type
54,1707505377243,09/02/2024 19:02:57,1707505377145,1,09/02/2024 20:02:57,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,385,,74,,,serial-reaction-time,53,98123,0.0-553.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,1,1,51,1432,1,3,j,j,385,223,X
55,1707505378135,09/02/2024 19:02:58,1707505378060,1,09/02/2024 20:02:58,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,391.20000000298023,,83,,,serial-reaction-time,54,99038,0.0-564.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,1,1,52,1432,1,1,s,s,391.20000000298023,231,X
56,1707505379019,09/02/2024 19:02:59,1707505378923,1,09/02/2024 20:02:58,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,338.20000000298023,,76,,,serial-reaction-time,55,99901,0.0-575.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,1,1,53,1432,1,4,l,l,338.20000000298023,314,X
57,1707505379854,09/02/2024 19:02:59,1707505379777,1,09/02/2024 20:02:59,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,329.09999999403954,,76,,,serial-reaction-time,56,100754,0.0-586.0-0.0,,,[],,"[[1,1,1,1]]","[0,2]",R,1,1,54,1432,1,3,j,l,329.09999999403954,143,X
58,1707505380263,09/02/2024 19:03:00,1707505380196,1,09/02/2024 20:03:00,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,398.8999999910593,,74,,,serial-reaction-time,57,101174,0.0-587.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,1,0,54,1432,1,3,j,j,727.9999999850988,143,X
59,1707505381155,09/02/2024 19:03:01,1707505381083,1,09/02/2024 20:03:01,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,362.70000000298023,,83,,,serial-reaction-time,58,102061,0.0-597.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,1,1,55,1432,1,1,s,s,362.70000000298023,431,X
60,1707505382058,09/02/2024 19:03:02,1707505381963,1,09/02/2024 20:03:01,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,354.90000000596046,,83,,,serial-reaction-time,59,102941,0.0-608.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,1,1,56,1432,1,1,s,s,354.90000000596046,311,X
61,1707505382831,09/02/2024 19:03:02,1707505382758,1,09/02/2024 20:03:02,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,270.8999999910593,,83,,,serial-reaction-time,60,103736,0.0-619.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,1,1,57,1432,1,1,s,s,270.8999999910593,111,X
62,1707505383720,09/02/2024 19:03:03,1707505383647,1,09/02/2024 20:03:03,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,363,,74,,,serial-reaction-time,61,104625,0.0-630.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,1,1,58,1432,1,3,j,j,363,113,X
63,1707505384556,09/02/2024 19:03:04,1707505384485,1,09/02/2024 20:03:04,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,316.80000001192093,,70,,,serial-reaction-time,62,105462,0.0-641.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,1,1,59,1432,1,2,f,f,316.80000001192093,132,X
64,1707505385515,09/02/2024 19:03:05,1707505385449,1,09/02/2024 20:03:05,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,438.1000000089407,,83,,,serial-reaction-time,63,106427,0.0-652.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,1,1,60,1432,1,1,s,s,438.1000000089407,321,X
65,1707505386444,09/02/2024 19:03:06,1707505386379,1,09/02/2024 20:03:06,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,406.30000001192093,,76,,,serial-reaction-time,64,107357,0.0-663.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,1,1,61,1432,1,4,l,l,406.30000001192093,214,X
66,1707505387443,09/02/2024 19:03:07,1707505387361,1,09/02/2024 20:03:07,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,455,,83,,,serial-reaction-time,65,108339,0.0-674.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,1,1,62,1432,1,1,s,s,455,141,X
67,1707505388271,09/02/2024 19:03:08,1707505388199,1,09/02/2024 20:03:08,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,311.40000000596046,,74,,,serial-reaction-time,66,109177,0.0-685.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,1,1,63,1432,1,3,j,j,311.40000000596046,413,X
68,1707505389115,09/02/2024 19:03:09,1707505389045,1,09/02/2024 20:03:09,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,317.90000000596046,,74,,,serial-reaction-time,67,110023,0.0-696.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,1,1,64,1432,1,3,j,j,317.90000000596046,133,X
69,1707505389994,09/02/2024 19:03:09,1707505389909,1,09/02/2024 20:03:09,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,340.40000000596046,,83,,,serial-reaction-time,68,110887,0.0-707.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,1,1,65,1432,1,1,s,s,340.40000000596046,331,X
70,1707505390891,09/02/2024 19:03:10,1707505390822,1,09/02/2024 20:03:10,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,386.29999999701977,,70,,,serial-reaction-time,69,111800,0.0-718.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,1,1,66,1432,1,2,f,f,386.29999999701977,312,X
71,1707505391638,09/02/2024 19:03:11,1707505391571,1,09/02/2024 20:03:11,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,221.79999999701977,,70,,,serial-reaction-time,70,112548,0.0-729.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,1,1,67,1432,1,2,f,f,221.79999999701977,122,X
72,1707505392555,09/02/2024 19:03:12,1707505392477,1,09/02/2024 20:03:12,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,383.90000000596046,,70,,,serial-reaction-time,71,113455,0.0-740.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,1,1,68,1432,1,2,f,f,383.90000000596046,222,X
73,1707505393470,09/02/2024 19:03:13,1707505393400,1,09/02/2024 20:03:13,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,400,,70,,,serial-reaction-time,72,114377,0.0-751.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,1,1,69,1432,1,2,f,f,400,222,X
74,1707505394573,09/02/2024 19:03:14,1707505394504,1,09/02/2024 20:03:14,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,580.1000000089407,,76,,,serial-reaction-time,73,115482,0.0-762.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,1,1,70,1432,1,4,l,l,580.1000000089407,224,X
75,1707505395590,09/02/2024 19:03:15,1707505395519,1,09/02/2024 20:03:15,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,490,,70,,,serial-reaction-time,74,116497,0.0-773.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,1,1,71,1432,1,2,f,f,490,242,X
76,1707505396502,09/02/2024 19:03:16,1707505396436,1,09/02/2024 20:03:16,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,390.40000000596046,,70,,,serial-reaction-time,75,117414,0.0-784.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,1,1,72,1432,1,2,f,f,390.40000000596046,422,X
77,1707505397376,09/02/2024 19:03:17,1707505397304,1,09/02/2024 20:03:17,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,341.40000000596046,,74,,,serial-reaction-time,76,118282,0.0-795.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,1,1,73,1432,1,3,j,j,341.40000000596046,223,X
78,1707505398223,09/02/2024 19:03:18,1707505398151,1,09/02/2024 20:03:18,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,322.79999999701977,,83,,,serial-reaction-time,77,119129,0.0-806.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,1,1,74,1432,1,1,s,s,322.79999999701977,231,X
79,1707505399053,09/02/2024 19:03:19,1707505398984,1,09/02/2024 20:03:18,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,305.8999999910593,,74,,,serial-reaction-time,78,119961,0.0-817.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,1,1,75,1432,1,3,j,j,305.8999999910593,313,X
80,1707505399895,09/02/2024 19:03:19,1707505399823,1,09/02/2024 20:03:19,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,315.90000000596046,,83,,,serial-reaction-time,79,120801,0.0-828.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,1,1,76,1432,1,1,s,s,315.90000000596046,131,X
81,1707505400821,09/02/2024 19:03:20,1707505400742,1,09/02/2024 20:03:20,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,390.29999999701977,,76,,,serial-reaction-time,80,121720,0.0-839.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,1,1,77,1432,1,4,l,l,390.29999999701977,314,X
82,1707505401691,09/02/2024 19:03:21,1707505401620,1,09/02/2024 20:03:21,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,353.70000000298023,,76,,,serial-reaction-time,81,122598,0.0-850.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,1,1,78,1432,1,4,l,l,353.70000000298023,144,X
83,1707505402552,09/02/2024 19:03:22,1707505402457,1,09/02/2024 20:03:22,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,310.8999999910593,,74,,,serial-reaction-time,82,123434,0.0-861.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,1,1,79,1432,1,3,j,j,310.8999999910593,443,X
84,1707505403365,09/02/2024 19:03:23,1707505403300,1,09/02/2024 20:03:23,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,319.5,,74,,,serial-reaction-time,83,124278,0.0-872.0-0.0,,,[],,"[[1,1,1,1]]","[0,1]",R,1,1,80,1432,1,2,f,j,319.5,432,X
85,1707505403673,09/02/2024 19:03:23,1707505403610,1,09/02/2024 20:03:23,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,290.19999998807907,,70,,,serial-reaction-time,84,124588,0.0-873.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,1,0,80,1432,1,2,f,f,609.6999999880791,432,X
86,1707505404526,09/02/2024 19:03:24,1707505404464,1,09/02/2024 20:03:24,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,325.79999999701977,,83,,,serial-reaction-time,85,125442,0.0-883.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,1,1,81,1432,1,1,s,s,325.79999999701977,321,X
87,1707505405438,09/02/2024 19:03:25,1707505405365,1,09/02/2024 20:03:25,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,374.79999999701977,,83,,,serial-reaction-time,86,126343,0.0-894.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,1,1,82,1432,1,1,s,s,374.79999999701977,211,X
88,1707505406051,09/02/2024 19:03:26,1707505405980,1,09/02/2024 20:03:25,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,90.5,,83,,,serial-reaction-time,87,126958,0.0-905.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,1,1,83,1432,1,1,s,s,90.5,111,X
89,1707505407016,09/02/2024 19:03:27,1707505406937,1,09/02/2024 20:03:26,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,433.1000000089407,,70,,,serial-reaction-time,88,127915,0.0-916.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,1,1,84,1432,1,2,f,f,433.1000000089407,112,X
90,1707505407903,09/02/2024 19:03:27,1707505407819,1,09/02/2024 20:03:27,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,356.79999999701977,,76,,,serial-reaction-time,89,128796,0.0-927.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,1,1,85,1432,1,4,l,l,356.79999999701977,124,X
91,1707505412919,09/02/2024 19:03:32,1707505412847,1,09/02/2024 20:03:32,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,,<h2>End of block 1</h2><br><p>Your accuracy: 98%</p><p>Your average response time: 358 ms</p><br><p class='message'><strong>Please try to be faster.</strong></p>,,,,html-keyboard-response,90,133825,0.0-938.0,,,[],,,,,,,,,,,,,,,
92,1707505414045,09/02/2024 19:03:34,1707505413974,1,09/02/2024 20:03:33,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,,"
    <p>Please place your fingers in this position on the keyboard:</p>
    <img src=/task/752107/5/asset/keyboard.bmp height='10%'>
    <h2>Please stay, the task will continue in a few seconds.<br><br>Please, when the first dog appears, continue the task immediately!</h2>",,,,html-keyboard-response,91,134952,0.0-939.0,,,[],,,,,,,,,,,,,,,
93,1707505414695,09/02/2024 19:03:34,1707505414614,1,09/02/2024 20:03:34,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,619.3000000119209,,70,,,serial-reaction-time,92,135591,0.0-940.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,2,1,1,1432,1,2,f,f,619.3000000119209,2,X
94,1707505415561,09/02/2024 19:03:35,1707505415491,1,09/02/2024 20:03:35,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,354.09999999403954,,83,,,serial-reaction-time,93,136468,0.0-951.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,2,1,2,1432,1,1,s,s,354.09999999403954,21,X
95,1707505416443,09/02/2024 19:03:36,1707505416372,1,09/02/2024 20:03:36,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,355.80000001192093,,83,,,serial-reaction-time,94,137350,0.0-962.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,2,1,3,1432,1,1,s,s,355.80000001192093,211,X
96,1707505417316,09/02/2024 19:03:37,1707505417234,1,09/02/2024 20:03:37,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,337.90000000596046,,70,,,serial-reaction-time,95,138212,0.0-973.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,2,1,4,1432,1,2,f,f,337.90000000596046,112,X
97,1707505418163,09/02/2024 19:03:38,1707505418083,1,09/02/2024 20:03:38,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,328.79999999701977,,83,,,serial-reaction-time,96,139061,0.0-984.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,2,1,5,1432,1,1,s,s,328.79999999701977,121,X
98,1707505419051,09/02/2024 19:03:39,1707505418982,1,09/02/2024 20:03:38,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,375.79999999701977,,76,,,serial-reaction-time,97,139960,0.0-995.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,2,1,6,1432,1,4,l,l,375.79999999701977,214,X
99,1707505419867,09/02/2024 19:03:39,1707505419800,1,09/02/2024 20:03:39,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,294,,70,,,serial-reaction-time,98,140778,0.0-1006.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,2,1,7,1432,1,2,f,f,294,142,X
100,1707505420701,09/02/2024 19:03:40,1707505420628,1,09/02/2024 20:03:40,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,313.5,,74,,,serial-reaction-time,99,141606,0.0-1017.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,2,1,8,1432,1,3,j,j,313.5,423,X
101,1707505421626,09/02/2024 19:03:41,1707505421547,1,09/02/2024 20:03:41,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,406.90000000596046,,70,,,serial-reaction-time,100,142525,0.0-1028.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,2,1,9,1432,1,2,f,f,406.90000000596046,232,X
102,1707505422438,09/02/2024 19:03:42,1707505422363,1,09/02/2024 20:03:42,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,302.09999999403954,,83,,,serial-reaction-time,101,143341,0.0-1039.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,2,1,10,1432,1,1,s,s,302.09999999403954,321,X
103,1707505423318,09/02/2024 19:03:43,1707505423220,1,09/02/2024 20:03:43,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,347.70000000298023,,70,,,serial-reaction-time,102,144198,0.0-1050.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,2,1,11,1432,1,2,f,f,347.70000000298023,212,X
104,1707505424154,09/02/2024 19:03:44,1707505424080,1,09/02/2024 20:03:44,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,348.79999999701977,,83,,,serial-reaction-time,103,145058,0.0-1061.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,2,1,12,1432,1,1,s,s,348.79999999701977,121,X
105,1707505425033,09/02/2024 19:03:45,1707505424956,1,09/02/2024 20:03:44,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,365.29999999701977,,76,,,serial-reaction-time,104,145934,0.0-1072.0-0.0,,,[],,"[[1,1,1,1]]","[0,2]",R,2,1,13,1432,1,3,j,l,365.29999999701977,213,X
106,1707505425401,09/02/2024 19:03:45,1707505425229,1,09/02/2024 20:03:45,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,262.70000000298023,,74,,,serial-reaction-time,105,146207,0.0-1073.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,2,0,13,1432,1,3,j,j,628,213,X
107,1707505426117,09/02/2024 19:03:46,1707505426042,1,09/02/2024 20:03:46,143617,34,task-vmxp,,34980278,tgfb6,9856743,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x900,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,303.20000000298023,,74,,,serial-reaction-time,106,147020,0.0-1083.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,2,1,14,1432,1,3,j,j,303.20000000298023,133,X
