"Event Index","UTC Timestamp","UTC Date and Time","Local Timestamp","Local Timezone","Local Date and Time","Experiment ID","Experiment Version","Tree Node Key","Repeat Key","Schedule ID","Participant Public ID","Participant Private ID","Participant Starting Group","Participant Status","Participant Completion Code","Participant External Session ID","Participant Device Type","Participant Device","Participant OS","Participant Browser","Participant Monitor Size","Participant Viewport Size","Checkpoint","Room ID","Room Order","Task Name","Task Version","randomiser-5g79","rt","stimulus","key_press","test_part","correct_response","trial_type","trial_index","time_elapsed","internal_node_id","correct","success","browser_events","view_history","grid","target","p_or_r","block","first_response","trial_number","sequence","is_practice","correct_pos","correct_resp_button","resp_button","cumulative_RT","actual_triplet","triplet_type"
48,1712517939328,2024-07-04 19:25:39,1712517967950,2,2024-07-04 21:26:07,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",354.5,NA,70,NA,NA,"serial-reaction-time",47,183050,"0.0-476.0-0.0",NA,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",1,1,44,3421,1,1,"s","f",354.5,321,"X"
49,1712517939564,2024-07-04 19:25:39,1712517968178,2,2024-07-04 21:26:08,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",218.299999952316,NA,83,NA,NA,"serial-reaction-time",48,183278,"0.0-477.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",1,0,44,3421,1,1,"s","s",572.799999952316,321,"X"
50,1712517940497,2024-07-04 19:25:40,1712517969116,2,2024-07-04 21:26:09,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",423.399999856949,NA,70,NA,NA,"serial-reaction-time",49,184216,"0.0-487.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",1,1,45,3421,1,2,"f","f",423.399999856949,212,"X"
51,1712517941487,2024-07-04 19:25:41,1712517970105,2,2024-07-04 21:26:10,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",464.900000095367,NA,83,NA,NA,"serial-reaction-time",50,185205,"0.0-498.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",1,1,46,3421,1,1,"s","s",464.900000095367,121,"X"
52,1712517942478,2024-07-04 19:25:42,1712517971093,2,2024-07-04 21:26:11,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",473.800000190735,NA,83,NA,NA,"serial-reaction-time",51,186193,"0.0-509.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",1,1,47,3421,1,1,"s","s",473.800000190735,211,"X"
53,1712517943372,2024-07-04 19:25:43,1712517971987,2,2024-07-04 21:26:11,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",380.700000047684,NA,76,NA,NA,"serial-reaction-time",52,187087,"0.0-520.0-0.0",NA,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",1,1,48,3421,1,3,"j","l",380.700000047684,113,"X"
54,1712517943685,2024-07-04 19:25:43,1712517972299,2,2024-07-04 21:26:12,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",300.400000095367,NA,74,NA,NA,"serial-reaction-time",53,187399,"0.0-521.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",1,0,48,3421,1,3,"j","j",681.100000143051,113,"X"
55,1712517944571,2024-07-04 19:25:44,1712517973188,2,2024-07-04 21:26:13,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",376.200000047684,NA,76,NA,NA,"serial-reaction-time",54,188288,"0.0-531.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",1,1,49,3421,1,4,"l","l",376.200000047684,134,"X"
56,1712517945496,2024-07-04 19:25:45,1712517974121,2,2024-07-04 21:26:14,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",418.300000190735,NA,83,NA,NA,"serial-reaction-time",55,189221,"0.0-542.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",1,1,50,3421,1,1,"s","s",418.300000190735,341,"X"
57,1712517946634,2024-07-04 19:25:46,1712517975243,2,2024-07-04 21:26:15,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",609.100000143051,NA,74,NA,NA,"serial-reaction-time",56,190343,"0.0-553.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",1,1,51,3421,1,3,"j","j",609.100000143051,413,"X"
58,1712517947617,2024-07-04 19:25:47,1712517976230,2,2024-07-04 21:26:16,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",472.799999952316,NA,76,NA,NA,"serial-reaction-time",57,191330,"0.0-564.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",1,1,52,3421,1,4,"l","l",472.799999952316,134,"X"
59,1712517948569,2024-07-04 19:25:48,1712517977187,2,2024-07-04 21:26:17,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",441.200000047684,NA,83,NA,NA,"serial-reaction-time",58,192287,"0.0-575.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",1,1,53,3421,1,1,"s","s",441.200000047684,341,"X"
60,1712517949470,2024-07-04 19:25:49,1712517978095,2,2024-07-04 21:26:18,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",395.5,NA,83,NA,NA,"serial-reaction-time",59,193195,"0.0-586.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",1,1,54,3421,1,1,"s","s",395.5,411,"X"
61,1712517950339,2024-07-04 19:25:50,1712517978953,2,2024-07-04 21:26:18,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",330.100000143051,NA,70,NA,NA,"serial-reaction-time",60,194053,"0.0-597.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",1,1,55,3421,1,2,"f","f",330.100000143051,112,"X"
62,1712517951407,2024-07-04 19:25:51,1712517980034,2,2024-07-04 21:26:20,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",566.5,NA,83,NA,NA,"serial-reaction-time",61,195134,"0.0-608.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",1,1,56,3421,1,1,"s","s",566.5,121,"X"
63,1712517952238,2024-07-04 19:25:52,1712517980849,2,2024-07-04 21:26:20,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",303.400000095367,NA,70,NA,NA,"serial-reaction-time",62,195949,"0.0-619.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",1,1,57,3421,1,2,"f","f",303.400000095367,212,"X"
64,1712517953184,2024-07-04 19:25:53,1712517981811,2,2024-07-04 21:26:21,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",443.700000047684,NA,76,NA,NA,"serial-reaction-time",63,196911,"0.0-630.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",1,1,58,3421,1,4,"l","l",443.700000047684,124,"X"
65,1712517954127,2024-07-04 19:25:54,1712517982723,2,2024-07-04 21:26:22,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",395.399999856949,NA,74,NA,NA,"serial-reaction-time",64,197823,"0.0-641.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",1,1,59,3421,1,3,"j","j",395.399999856949,243,"X"
66,1712517955113,2024-07-04 19:25:55,1712517983705,2,2024-07-04 21:26:23,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",466.400000095367,NA,76,NA,NA,"serial-reaction-time",65,198804,"0.0-652.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",1,1,60,3421,1,4,"l","l",466.400000095367,434,"X"
67,1712517955993,2024-07-04 19:25:55,1712517984619,2,2024-07-04 21:26:24,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",399.299999952316,NA,70,NA,NA,"serial-reaction-time",66,199719,"0.0-663.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",1,1,61,3421,1,2,"f","f",399.299999952316,342,"X"
68,1712517956937,2024-07-04 19:25:56,1712517985553,2,2024-07-04 21:26:25,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",424.200000047684,NA,83,NA,NA,"serial-reaction-time",67,200653,"0.0-674.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",1,1,62,3421,1,1,"s","s",424.200000047684,421,"X"
69,1712517957974,2024-07-04 19:25:57,1712517986601,2,2024-07-04 21:26:26,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",535.699999809265,NA,76,NA,NA,"serial-reaction-time",68,201701,"0.0-685.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",1,1,63,3421,1,4,"l","l",535.699999809265,214,"X"
70,1712517958985,2024-07-04 19:25:58,1712517987601,2,2024-07-04 21:26:27,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",484.299999952316,NA,83,NA,NA,"serial-reaction-time",69,202701,"0.0-696.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",1,1,64,3421,1,1,"s","s",484.299999952316,141,"X"
71,1712517959956,2024-07-04 19:25:59,1712517988574,2,2024-07-04 21:26:28,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",459.099999904633,NA,76,NA,NA,"serial-reaction-time",70,203674,"0.0-707.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",1,1,65,3421,1,4,"l","l",459.099999904633,414,"X"
72,1712517960912,2024-07-04 19:26:00,1712517989528,2,2024-07-04 21:26:29,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",440.800000190735,NA,74,NA,NA,"serial-reaction-time",71,204628,"0.0-718.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",1,1,66,3421,1,3,"j","j",440.800000190735,143,"X"
73,1712517961889,2024-07-04 19:26:01,1712517990505,2,2024-07-04 21:26:30,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",462.800000190735,NA,76,NA,NA,"serial-reaction-time",72,205605,"0.0-729.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",1,1,67,3421,1,4,"l","l",462.800000190735,434,"X"
74,1712517962763,2024-07-04 19:26:02,1712517991389,2,2024-07-04 21:26:31,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",369.599999904633,NA,83,NA,NA,"serial-reaction-time",73,206489,"0.0-740.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",1,1,68,3421,1,1,"s","s",369.599999904633,341,"X"
75,1712517963656,2024-07-04 19:26:03,1712517992273,2,2024-07-04 21:26:32,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",368.5,NA,83,NA,NA,"serial-reaction-time",74,207373,"0.0-751.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",1,1,69,3421,1,1,"s","s",368.5,411,"X"
76,1712517964535,2024-07-04 19:26:04,1712517993151,2,2024-07-04 21:26:33,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",366.700000047684,NA,70,NA,NA,"serial-reaction-time",75,208251,"0.0-762.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",1,1,70,3421,1,2,"f","f",366.700000047684,112,"X"
77,1712517965390,2024-07-04 19:26:05,1712517994004,2,2024-07-04 21:26:34,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",344.299999952316,NA,70,NA,NA,"serial-reaction-time",76,209104,"0.0-773.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",1,1,71,3421,1,2,"f","f",344.299999952316,122,"X"
78,1712517966274,2024-07-04 19:26:06,1712517994890,2,2024-07-04 21:26:34,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",368.599999904633,NA,74,NA,NA,"serial-reaction-time",77,209990,"0.0-784.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",1,1,72,3421,1,3,"j","j",368.599999904633,223,"X"
79,1712517967140,2024-07-04 19:26:07,1712517995770,2,2024-07-04 21:26:35,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",365.899999856949,NA,83,NA,NA,"serial-reaction-time",78,210870,"0.0-795.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",1,1,73,3421,1,1,"s","s",365.899999856949,231,"X"
80,1712517968121,2024-07-04 19:26:08,1712517996729,2,2024-07-04 21:26:36,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",448,NA,74,NA,NA,"serial-reaction-time",79,211829,"0.0-806.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",1,1,74,3421,1,3,"j","j",448,313,"X"
81,1712517968931,2024-07-04 19:26:08,1712517997542,2,2024-07-04 21:26:37,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",302.400000095367,NA,83,NA,NA,"serial-reaction-time",80,212642,"0.0-817.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",1,1,75,3421,1,1,"s","s",302.400000095367,131,"X"
82,1712517969778,2024-07-04 19:26:09,1712517998395,2,2024-07-04 21:26:38,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",338.5,NA,83,NA,NA,"serial-reaction-time",81,213495,"0.0-828.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",1,1,76,3421,1,1,"s","s",338.5,311,"X"
83,1712517970631,2024-07-04 19:26:10,1712517999245,2,2024-07-04 21:26:39,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",336.299999952316,NA,83,NA,NA,"serial-reaction-time",82,214345,"0.0-839.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",1,1,77,3421,1,1,"s","s",336.299999952316,111,"X"
84,1712517971514,2024-07-04 19:26:11,1712518000129,2,2024-07-04 21:26:40,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",374.099999904633,NA,70,NA,NA,"serial-reaction-time",83,215229,"0.0-850.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",1,1,78,3421,1,2,"f","f",374.099999904633,112,"X"
85,1712517972324,2024-07-04 19:26:12,1712518000942,2,2024-07-04 21:26:40,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",299.800000190735,NA,70,NA,NA,"serial-reaction-time",84,216042,"0.0-861.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",1,1,79,3421,1,2,"f","f",299.800000190735,122,"X"
86,1712517973251,2024-07-04 19:26:13,1712518001864,2,2024-07-04 21:26:41,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",405.799999952316,NA,74,NA,NA,"serial-reaction-time",85,216964,"0.0-872.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",1,1,80,3421,1,3,"j","j",405.799999952316,223,"X"
87,1712517974150,2024-07-04 19:26:14,1712518002766,2,2024-07-04 21:26:42,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",388.200000047684,NA,70,NA,NA,"serial-reaction-time",86,217866,"0.0-883.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",1,1,81,3421,1,2,"f","f",388.200000047684,232,"X"
88,1712517975035,2024-07-04 19:26:15,1712518003646,2,2024-07-04 21:26:43,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",370.5,NA,76,NA,NA,"serial-reaction-time",87,218746,"0.0-894.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",1,1,82,3421,1,4,"l","l",370.5,324,"X"
89,1712517975909,2024-07-04 19:26:15,1712518004525,2,2024-07-04 21:26:44,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",366.700000047684,NA,76,NA,NA,"serial-reaction-time",88,219625,"0.0-905.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",1,1,83,3421,1,4,"l","l",366.700000047684,244,"X"
90,1712517976900,2024-07-04 19:26:16,1712518005513,2,2024-07-04 21:26:45,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",471.200000047684,NA,83,NA,NA,"serial-reaction-time",89,220613,"0.0-916.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",1,1,84,3421,1,1,"s","s",471.200000047684,441,"X"
91,1712517977745,2024-07-04 19:26:17,1712518006360,2,2024-07-04 21:26:46,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",333.799999952316,NA,83,NA,NA,"serial-reaction-time",90,221460,"0.0-927.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",1,1,85,3421,1,1,"s","s",333.799999952316,411,"X"
92,1712517982760,2024-07-04 19:26:22,1712518011375,2,2024-07-04 21:26:51,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",NA,"<h2>End of block 1</h2><br><p>Your accuracy: 96%</p><p>Your average response time: 401 ms</p><br><p class='message'><strong>Please try to be faster.</strong></p>",NA,NA,NA,"html-keyboard-response",91,226475,"0.0-938.0",NA,NA,"[]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,1712517983869,2024-07-04 19:26:23,1712518012485,2,2024-07-04 21:26:52,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",NA,"
    <p>Please place your fingers in this position on the keyboard:</p>
    <img src=/task/663873/37/asset/keyboard.bmp height='10%'>
    <h2>Please stay, the task will continue in a few seconds.<br><br>Please, when the first dog appears, continue the task immediately!</h2>",NA,NA,NA,"html-keyboard-response",92,227585,"0.0-939.0",NA,NA,"[]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,1712517984475,2024-07-04 19:26:24,1712518013089,2,2024-07-04 21:26:53,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",583.099999904633,NA,83,NA,NA,"serial-reaction-time",93,228189,"0.0-940.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",2,1,1,3421,1,1,"s","s",583.099999904633,1,"X"
95,1712517985332,2024-07-04 19:26:25,1712518013959,2,2024-07-04 21:26:53,143587,32,"task-7kgt",NA,36816537,"hcqa8",9856430,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","1920x1080","1920x1080",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",360.599999904633,NA,70,NA,NA,"serial-reaction-time",94,229059,"0.0-951.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",2,1,2,3421,1,2,"f","f",360.599999904633,12,"X"
